values,freq,unit,sex,age,geo,time
1.0,A,NR,T,Y16,BE10,2020
3.0,A,NR,T,Y16,BE10,2021
2.0,A,NR,T,Y16,BE10,2022
2.0,A,NR,T,Y16,BE10,2023
2.0,A,NR,T,Y16,BE10,2024
3.0,A,NR,T,Y17,BE10,1990
2.0,A,NR,T,Y17,BE10,1991
4.0,A,NR,T,Y17,BE10,1992
6.0,A,NR,T,Y17,BE10,1993
3.0,A,NR,T,Y17,BE10,1994
5.0,A,NR,T,Y17,BE10,1995
10.0,A,NR,T,Y17,BE10,1996
5.0,A,NR,T,Y17,BE10,1997
4.0,A,NR,T,Y17,BE10,1998
4.0,A,NR,T,Y17,BE10,1999
2.0,A,NR,T,Y17,BE10,2000
4.0,A,NR,T,Y17,BE10,2001
1.0,A,NR,T,Y17,BE10,2002
4.0,A,NR,T,Y17,BE10,2003
1.0,A,NR,T,Y17,BE10,2004
2.0,A,NR,T,Y17,BE10,2005
4.0,A,NR,T,Y17,BE10,2006
1.0,A,NR,T,Y17,BE10,2007
4.0,A,NR,T,Y17,BE10,2008
1.0,A,NR,T,Y17,BE10,2009
6.0,A,NR,T,Y17,BE10,2010
1.0,A,NR,T,Y17,BE10,2011
2.0,A,NR,T,Y17,BE10,2012
3.0,A,NR,T,Y17,BE10,2013
3.0,A,NR,T,Y17,BE10,2014
1.0,A,NR,T,Y17,BE10,2015
3.0,A,NR,T,Y17,BE10,2016
3.0,A,NR,T,Y17,BE10,2017
2.0,A,NR,T,Y17,BE10,2018
5.0,A,NR,T,Y17,BE10,2019
4.0,A,NR,T,Y17,BE10,2020
2.0,A,NR,T,Y17,BE10,2021
2.0,A,NR,T,Y17,BE10,2022
4.0,A,NR,T,Y17,BE10,2023
2.0,A,NR,T,Y17,BE10,2024
7.0,A,NR,T,Y18,BE10,1990
5.0,A,NR,T,Y18,BE10,1991
13.0,A,NR,T,Y18,BE10,1992
4.0,A,NR,T,Y18,BE10,1993
7.0,A,NR,T,Y18,BE10,1994
10.0,A,NR,T,Y18,BE10,1995
7.0,A,NR,T,Y18,BE10,1996
6.0,A,NR,T,Y18,BE10,1997
3.0,A,NR,T,Y18,BE10,1998
6.0,A,NR,T,Y18,BE10,1999
7.0,A,NR,T,Y18,BE10,2000
5.0,A,NR,T,Y18,BE10,2001
7.0,A,NR,T,Y18,BE10,2002
4.0,A,NR,T,Y18,BE10,2003
4.0,A,NR,T,Y18,BE10,2004
2.0,A,NR,T,Y18,BE10,2005
4.0,A,NR,T,Y18,BE10,2006
5.0,A,NR,T,Y18,BE10,2007
4.0,A,NR,T,Y18,BE10,2008
2.0,A,NR,T,Y18,BE10,2009
4.0,A,NR,T,Y18,BE10,2010
5.0,A,NR,T,Y18,BE10,2011
7.0,A,NR,T,Y18,BE10,2012
5.0,A,NR,T,Y18,BE10,2013
5.0,A,NR,T,Y18,BE10,2014
4.0,A,NR,T,Y18,BE10,2015
3.0,A,NR,T,Y18,BE10,2016
5.0,A,NR,T,Y18,BE10,2017
0.0,A,NR,T,Y18,BE10,2018
4.0,A,NR,T,Y18,BE10,2019
3.0,A,NR,T,Y18,BE10,2020
4.0,A,NR,T,Y18,BE10,2021
2.0,A,NR,T,Y18,BE10,2022
3.0,A,NR,T,Y18,BE10,2023
5.0,A,NR,T,Y18,BE10,2024
12.0,A,NR,T,Y19,BE10,1990
10.0,A,NR,T,Y19,BE10,1991
7.0,A,NR,T,Y19,BE10,1992
6.0,A,NR,T,Y19,BE10,1993
9.0,A,NR,T,Y19,BE10,1994
7.0,A,NR,T,Y19,BE10,1995
6.0,A,NR,T,Y19,BE10,1996
5.0,A,NR,T,Y19,BE10,1997
9.0,A,NR,T,Y19,BE10,1998
4.0,A,NR,T,Y19,BE10,1999
9.0,A,NR,T,Y19,BE10,2000
7.0,A,NR,T,Y19,BE10,2001
6.0,A,NR,T,Y19,BE10,2002
5.0,A,NR,T,Y19,BE10,2003
11.0,A,NR,T,Y19,BE10,2004
4.0,A,NR,T,Y19,BE10,2005
6.0,A,NR,T,Y19,BE10,2006
4.0,A,NR,T,Y19,BE10,2007
6.0,A,NR,T,Y19,BE10,2008
9.0,A,NR,T,Y19,BE10,2009
1.0,A,NR,T,Y19,BE10,2010
5.0,A,NR,T,Y19,BE10,2011
4.0,A,NR,T,Y19,BE10,2012
5.0,A,NR,T,Y19,BE10,2013
6.0,A,NR,T,Y19,BE10,2014
6.0,A,NR,T,Y19,BE10,2015
1.0,A,NR,T,Y19,BE10,2016
4.0,A,NR,T,Y19,BE10,2017
4.0,A,NR,T,Y19,BE10,2018
1.0,A,NR,T,Y19,BE10,2019
4.0,A,NR,T,Y19,BE10,2020
3.0,A,NR,T,Y19,BE10,2021
4.0,A,NR,T,Y19,BE10,2022
4.0,A,NR,T,Y19,BE10,2023
7.0,A,NR,T,Y19,BE10,2024
15.0,A,NR,T,Y20,BE10,1990
9.0,A,NR,T,Y20,BE10,1991
14.0,A,NR,T,Y20,BE10,1992
13.0,A,NR,T,Y20,BE10,1993
8.0,A,NR,T,Y20,BE10,1994
4.0,A,NR,T,Y20,BE10,1995
9.0,A,NR,T,Y20,BE10,1996
8.0,A,NR,T,Y20,BE10,1997
8.0,A,NR,T,Y20,BE10,1998
5.0,A,NR,T,Y20,BE10,1999
5.0,A,NR,T,Y20,BE10,2000
7.0,A,NR,T,Y20,BE10,2001
5.0,A,NR,T,Y20,BE10,2002
1.0,A,NR,T,Y20,BE10,2003
7.0,A,NR,T,Y20,BE10,2004
3.0,A,NR,T,Y20,BE10,2005
5.0,A,NR,T,Y20,BE10,2006
12.0,A,NR,T,Y20,BE10,2007
6.0,A,NR,T,Y20,BE10,2008
10.0,A,NR,T,Y20,BE10,2009
4.0,A,NR,T,Y20,BE10,2010
3.0,A,NR,T,Y20,BE10,2011
5.0,A,NR,T,Y20,BE10,2012
6.0,A,NR,T,Y20,BE10,2013
2.0,A,NR,T,Y20,BE10,2014
6.0,A,NR,T,Y20,BE10,2015
5.0,A,NR,T,Y20,BE10,2016
3.0,A,NR,T,Y20,BE10,2017
3.0,A,NR,T,Y20,BE10,2018
3.0,A,NR,T,Y20,BE10,2019
10.0,A,NR,T,Y20,BE10,2020
5.0,A,NR,T,Y20,BE10,2021
7.0,A,NR,T,Y20,BE10,2022
5.0,A,NR,T,Y20,BE10,2023
5.0,A,NR,T,Y20,BE10,2024
7.0,A,NR,T,Y21,BE10,1990
6.0,A,NR,T,Y21,BE10,1991
13.0,A,NR,T,Y21,BE10,1992
19.0,A,NR,T,Y21,BE10,1993
13.0,A,NR,T,Y21,BE10,1994
9.0,A,NR,T,Y21,BE10,1995
9.0,A,NR,T,Y21,BE10,1996
5.0,A,NR,T,Y21,BE10,1997
9.0,A,NR,T,Y21,BE10,1998
9.0,A,NR,T,Y21,BE10,1999
7.0,A,NR,T,Y21,BE10,2000
3.0,A,NR,T,Y21,BE10,2001
4.0,A,NR,T,Y21,BE10,2002
7.0,A,NR,T,Y21,BE10,2003
4.0,A,NR,T,Y21,BE10,2004
2.0,A,NR,T,Y21,BE10,2005
5.0,A,NR,T,Y21,BE10,2006
4.0,A,NR,T,Y21,BE10,2007
9.0,A,NR,T,Y21,BE10,2008
7.0,A,NR,T,Y21,BE10,2009
6.0,A,NR,T,Y21,BE10,2010
6.0,A,NR,T,Y21,BE10,2011
5.0,A,NR,T,Y21,BE10,2012
9.0,A,NR,T,Y21,BE10,2013
8.0,A,NR,T,Y21,BE10,2014
2.0,A,NR,T,Y21,BE10,2015
6.0,A,NR,T,Y21,BE10,2016
6.0,A,NR,T,Y21,BE10,2017
4.0,A,NR,T,Y21,BE10,2018
8.0,A,NR,T,Y21,BE10,2019
2.0,A,NR,T,Y21,BE10,2020
4.0,A,NR,T,Y21,BE10,2021
4.0,A,NR,T,Y21,BE10,2022
3.0,A,NR,T,Y21,BE10,2023
3.0,A,NR,T,Y21,BE10,2024
13.0,A,NR,T,Y22,BE10,1990
15.0,A,NR,T,Y22,BE10,1991
12.0,A,NR,T,Y22,BE10,1992
10.0,A,NR,T,Y22,BE10,1993
10.0,A,NR,T,Y22,BE10,1994
6.0,A,NR,T,Y22,BE10,1995
12.0,A,NR,T,Y22,BE10,1996
15.0,A,NR,T,Y22,BE10,1997
11.0,A,NR,T,Y22,BE10,1998
7.0,A,NR,T,Y22,BE10,1999
7.0,A,NR,T,Y22,BE10,2000
6.0,A,NR,T,Y22,BE10,2001
7.0,A,NR,T,Y22,BE10,2002
9.0,A,NR,T,Y22,BE10,2003
5.0,A,NR,T,Y22,BE10,2004
7.0,A,NR,T,Y22,BE10,2005
6.0,A,NR,T,Y22,BE10,2006
9.0,A,NR,T,Y22,BE10,2007
5.0,A,NR,T,Y22,BE10,2008
7.0,A,NR,T,Y22,BE10,2009
4.0,A,NR,T,Y22,BE10,2010
1.0,A,NR,T,Y22,BE10,2011
9.0,A,NR,T,Y22,BE10,2012
7.0,A,NR,T,Y22,BE10,2013
7.0,A,NR,T,Y22,BE10,2014
4.0,A,NR,T,Y22,BE10,2015
4.0,A,NR,T,Y22,BE10,2016
4.0,A,NR,T,Y22,BE10,2017
5.0,A,NR,T,Y22,BE10,2018
6.0,A,NR,T,Y22,BE10,2019
3.0,A,NR,T,Y22,BE10,2020
3.0,A,NR,T,Y22,BE10,2021
1.0,A,NR,T,Y22,BE10,2022
6.0,A,NR,T,Y22,BE10,2023
7.0,A,NR,T,Y22,BE10,2024
17.0,A,NR,T,Y23,BE10,1990
14.0,A,NR,T,Y23,BE10,1991
13.0,A,NR,T,Y23,BE10,1992
12.0,A,NR,T,Y23,BE10,1993
11.0,A,NR,T,Y23,BE10,1994
10.0,A,NR,T,Y23,BE10,1995
5.0,A,NR,T,Y23,BE10,1996
11.0,A,NR,T,Y23,BE10,1997
11.0,A,NR,T,Y23,BE10,1998
5.0,A,NR,T,Y23,BE10,1999
6.0,A,NR,T,Y23,BE10,2000
5.0,A,NR,T,Y23,BE10,2001
13.0,A,NR,T,Y23,BE10,2002
7.0,A,NR,T,Y23,BE10,2003
8.0,A,NR,T,Y23,BE10,2004
7.0,A,NR,T,Y23,BE10,2005
2.0,A,NR,T,Y23,BE10,2006
5.0,A,NR,T,Y23,BE10,2007
8.0,A,NR,T,Y23,BE10,2008
4.0,A,NR,T,Y23,BE10,2009
3.0,A,NR,T,Y23,BE10,2010
5.0,A,NR,T,Y23,BE10,2011
1.0,A,NR,T,Y23,BE10,2012
7.0,A,NR,T,Y23,BE10,2013
4.0,A,NR,T,Y23,BE10,2014
6.0,A,NR,T,Y23,BE10,2015
5.0,A,NR,T,Y23,BE10,2016
7.0,A,NR,T,Y23,BE10,2017
4.0,A,NR,T,Y23,BE10,2018
4.0,A,NR,T,Y23,BE10,2019
6.0,A,NR,T,Y23,BE10,2020
4.0,A,NR,T,Y23,BE10,2021
6.0,A,NR,T,Y23,BE10,2022
7.0,A,NR,T,Y23,BE10,2023
4.0,A,NR,T,Y23,BE10,2024
13.0,A,NR,T,Y24,BE10,1990
16.0,A,NR,T,Y24,BE10,1991
11.0,A,NR,T,Y24,BE10,1992
13.0,A,NR,T,Y24,BE10,1993
14.0,A,NR,T,Y24,BE10,1994
12.0,A,NR,T,Y24,BE10,1995
10.0,A,NR,T,Y24,BE10,1996
14.0,A,NR,T,Y24,BE10,1997
16.0,A,NR,T,Y24,BE10,1998
13.0,A,NR,T,Y24,BE10,1999
13.0,A,NR,T,Y24,BE10,2000
9.0,A,NR,T,Y24,BE10,2001
10.0,A,NR,T,Y24,BE10,2002
8.0,A,NR,T,Y24,BE10,2003
8.0,A,NR,T,Y24,BE10,2004
5.0,A,NR,T,Y24,BE10,2005
10.0,A,NR,T,Y24,BE10,2006
7.0,A,NR,T,Y24,BE10,2007
4.0,A,NR,T,Y24,BE10,2008
9.0,A,NR,T,Y24,BE10,2009
5.0,A,NR,T,Y24,BE10,2010
4.0,A,NR,T,Y24,BE10,2011
5.0,A,NR,T,Y24,BE10,2012
7.0,A,NR,T,Y24,BE10,2013
3.0,A,NR,T,Y24,BE10,2014
11.0,A,NR,T,Y24,BE10,2015
6.0,A,NR,T,Y24,BE10,2016
7.0,A,NR,T,Y24,BE10,2017
4.0,A,NR,T,Y24,BE10,2018
6.0,A,NR,T,Y24,BE10,2019
3.0,A,NR,T,Y24,BE10,2020
8.0,A,NR,T,Y24,BE10,2021
3.0,A,NR,T,Y24,BE10,2022
3.0,A,NR,T,Y24,BE10,2023
8.0,A,NR,T,Y24,BE10,2024
20.0,A,NR,T,Y25,BE10,1990
13.0,A,NR,T,Y25,BE10,1991
13.0,A,NR,T,Y25,BE10,1992
14.0,A,NR,T,Y25,BE10,1993
12.0,A,NR,T,Y25,BE10,1994
5.0,A,NR,T,Y25,BE10,1995
6.0,A,NR,T,Y25,BE10,1996
18.0,A,NR,T,Y25,BE10,1997
9.0,A,NR,T,Y25,BE10,1998
7.0,A,NR,T,Y25,BE10,1999
11.0,A,NR,T,Y25,BE10,2000
6.0,A,NR,T,Y25,BE10,2001
9.0,A,NR,T,Y25,BE10,2002
10.0,A,NR,T,Y25,BE10,2003
10.0,A,NR,T,Y25,BE10,2004
9.0,A,NR,T,Y25,BE10,2005
8.0,A,NR,T,Y25,BE10,2006
10.0,A,NR,T,Y25,BE10,2007
3.0,A,NR,T,Y25,BE10,2008
3.0,A,NR,T,Y25,BE10,2009
15.0,A,NR,T,Y25,BE10,2010
10.0,A,NR,T,Y25,BE10,2011
8.0,A,NR,T,Y25,BE10,2012
8.0,A,NR,T,Y25,BE10,2013
3.0,A,NR,T,Y25,BE10,2014
7.0,A,NR,T,Y25,BE10,2015
4.0,A,NR,T,Y25,BE10,2016
5.0,A,NR,T,Y25,BE10,2017
2.0,A,NR,T,Y25,BE10,2018
2.0,A,NR,T,Y25,BE10,2019
4.0,A,NR,T,Y25,BE10,2020
6.0,A,NR,T,Y25,BE10,2021
3.0,A,NR,T,Y25,BE10,2022
5.0,A,NR,T,Y25,BE10,2023
5.0,A,NR,T,Y25,BE10,2024
15.0,A,NR,T,Y26,BE10,1990
16.0,A,NR,T,Y26,BE10,1991
17.0,A,NR,T,Y26,BE10,1992
21.0,A,NR,T,Y26,BE10,1993
8.0,A,NR,T,Y26,BE10,1994
8.0,A,NR,T,Y26,BE10,1995
12.0,A,NR,T,Y26,BE10,1996
16.0,A,NR,T,Y26,BE10,1997
14.0,A,NR,T,Y26,BE10,1998
14.0,A,NR,T,Y26,BE10,1999
13.0,A,NR,T,Y26,BE10,2000
9.0,A,NR,T,Y26,BE10,2001
8.0,A,NR,T,Y26,BE10,2002
6.0,A,NR,T,Y26,BE10,2003
6.0,A,NR,T,Y26,BE10,2004
9.0,A,NR,T,Y26,BE10,2005
11.0,A,NR,T,Y26,BE10,2006
5.0,A,NR,T,Y26,BE10,2007
9.0,A,NR,T,Y26,BE10,2008
9.0,A,NR,T,Y26,BE10,2009
10.0,A,NR,T,Y26,BE10,2010
10.0,A,NR,T,Y26,BE10,2011
3.0,A,NR,T,Y26,BE10,2012
7.0,A,NR,T,Y26,BE10,2013
5.0,A,NR,T,Y26,BE10,2014
6.0,A,NR,T,Y26,BE10,2015
4.0,A,NR,T,Y26,BE10,2016
6.0,A,NR,T,Y26,BE10,2017
5.0,A,NR,T,Y26,BE10,2018
4.0,A,NR,T,Y26,BE10,2019
8.0,A,NR,T,Y26,BE10,2020
7.0,A,NR,T,Y26,BE10,2021
8.0,A,NR,T,Y26,BE10,2022
9.0,A,NR,T,Y26,BE10,2023
10.0,A,NR,T,Y26,BE10,2024
16.0,A,NR,T,Y27,BE10,1990
19.0,A,NR,T,Y27,BE10,1991
15.0,A,NR,T,Y27,BE10,1992
16.0,A,NR,T,Y27,BE10,1993
17.0,A,NR,T,Y27,BE10,1994
12.0,A,NR,T,Y27,BE10,1995
10.0,A,NR,T,Y27,BE10,1996
13.0,A,NR,T,Y27,BE10,1997
11.0,A,NR,T,Y27,BE10,1998
11.0,A,NR,T,Y27,BE10,1999
9.0,A,NR,T,Y27,BE10,2000
9.0,A,NR,T,Y27,BE10,2001
12.0,A,NR,T,Y27,BE10,2002
8.0,A,NR,T,Y27,BE10,2003
11.0,A,NR,T,Y27,BE10,2004
4.0,A,NR,T,Y27,BE10,2005
12.0,A,NR,T,Y27,BE10,2006
6.0,A,NR,T,Y27,BE10,2007
9.0,A,NR,T,Y27,BE10,2008
8.0,A,NR,T,Y27,BE10,2009
9.0,A,NR,T,Y27,BE10,2010
6.0,A,NR,T,Y27,BE10,2011
5.0,A,NR,T,Y27,BE10,2012
6.0,A,NR,T,Y27,BE10,2013
5.0,A,NR,T,Y27,BE10,2014
2.0,A,NR,T,Y27,BE10,2015
8.0,A,NR,T,Y27,BE10,2016
9.0,A,NR,T,Y27,BE10,2017
3.0,A,NR,T,Y27,BE10,2018
9.0,A,NR,T,Y27,BE10,2019
5.0,A,NR,T,Y27,BE10,2020
6.0,A,NR,T,Y27,BE10,2021
8.0,A,NR,T,Y27,BE10,2022
7.0,A,NR,T,Y27,BE10,2023
2.0,A,NR,T,Y27,BE10,2024
18.0,A,NR,T,Y28,BE10,1990
15.0,A,NR,T,Y28,BE10,1991
19.0,A,NR,T,Y28,BE10,1992
17.0,A,NR,T,Y28,BE10,1993
11.0,A,NR,T,Y28,BE10,1994
20.0,A,NR,T,Y28,BE10,1995
17.0,A,NR,T,Y28,BE10,1996
13.0,A,NR,T,Y28,BE10,1997
9.0,A,NR,T,Y28,BE10,1998
10.0,A,NR,T,Y28,BE10,1999
9.0,A,NR,T,Y28,BE10,2000
11.0,A,NR,T,Y28,BE10,2001
5.0,A,NR,T,Y28,BE10,2002
15.0,A,NR,T,Y28,BE10,2003
7.0,A,NR,T,Y28,BE10,2004
9.0,A,NR,T,Y28,BE10,2005
4.0,A,NR,T,Y28,BE10,2006
10.0,A,NR,T,Y28,BE10,2007
7.0,A,NR,T,Y28,BE10,2008
13.0,A,NR,T,Y28,BE10,2009
12.0,A,NR,T,Y28,BE10,2010
12.0,A,NR,T,Y28,BE10,2011
6.0,A,NR,T,Y28,BE10,2012
9.0,A,NR,T,Y28,BE10,2013
11.0,A,NR,T,Y28,BE10,2014
7.0,A,NR,T,Y28,BE10,2015
11.0,A,NR,T,Y28,BE10,2016
8.0,A,NR,T,Y28,BE10,2017
3.0,A,NR,T,Y28,BE10,2018
6.0,A,NR,T,Y28,BE10,2019
4.0,A,NR,T,Y28,BE10,2020
16.0,A,NR,T,Y28,BE10,2021
8.0,A,NR,T,Y28,BE10,2022
8.0,A,NR,T,Y28,BE10,2023
5.0,A,NR,T,Y28,BE10,2024
16.0,A,NR,T,Y29,BE10,1990
10.0,A,NR,T,Y29,BE10,1991
13.0,A,NR,T,Y29,BE10,1992
14.0,A,NR,T,Y29,BE10,1993
14.0,A,NR,T,Y29,BE10,1994
15.0,A,NR,T,Y29,BE10,1995
9.0,A,NR,T,Y29,BE10,1996
15.0,A,NR,T,Y29,BE10,1997
18.0,A,NR,T,Y29,BE10,1998
17.0,A,NR,T,Y29,BE10,1999
12.0,A,NR,T,Y29,BE10,2000
12.0,A,NR,T,Y29,BE10,2001
12.0,A,NR,T,Y29,BE10,2002
7.0,A,NR,T,Y29,BE10,2003
6.0,A,NR,T,Y29,BE10,2004
12.0,A,NR,T,Y29,BE10,2005
13.0,A,NR,T,Y29,BE10,2006
5.0,A,NR,T,Y29,BE10,2007
5.0,A,NR,T,Y29,BE10,2008
13.0,A,NR,T,Y29,BE10,2009
14.0,A,NR,T,Y29,BE10,2010
12.0,A,NR,T,Y29,BE10,2011
7.0,A,NR,T,Y29,BE10,2012
8.0,A,NR,T,Y29,BE10,2013
6.0,A,NR,T,Y29,BE10,2014
8.0,A,NR,T,Y29,BE10,2015
12.0,A,NR,T,Y29,BE10,2016
6.0,A,NR,T,Y29,BE10,2017
3.0,A,NR,T,Y29,BE10,2018
10.0,A,NR,T,Y29,BE10,2019
4.0,A,NR,T,Y29,BE10,2020
6.0,A,NR,T,Y29,BE10,2021
8.0,A,NR,T,Y29,BE10,2022
10.0,A,NR,T,Y29,BE10,2023
9.0,A,NR,T,Y29,BE10,2024
16.0,A,NR,T,Y30,BE10,1990
29.0,A,NR,T,Y30,BE10,1991
20.0,A,NR,T,Y30,BE10,1992
23.0,A,NR,T,Y30,BE10,1993
14.0,A,NR,T,Y30,BE10,1994
12.0,A,NR,T,Y30,BE10,1995
12.0,A,NR,T,Y30,BE10,1996
10.0,A,NR,T,Y30,BE10,1997
16.0,A,NR,T,Y30,BE10,1998
15.0,A,NR,T,Y30,BE10,1999
18.0,A,NR,T,Y30,BE10,2000
16.0,A,NR,T,Y30,BE10,2001
10.0,A,NR,T,Y30,BE10,2002
11.0,A,NR,T,Y30,BE10,2003
14.0,A,NR,T,Y30,BE10,2004
12.0,A,NR,T,Y30,BE10,2005
8.0,A,NR,T,Y30,BE10,2006
10.0,A,NR,T,Y30,BE10,2007
8.0,A,NR,T,Y30,BE10,2008
9.0,A,NR,T,Y30,BE10,2009
6.0,A,NR,T,Y30,BE10,2010
6.0,A,NR,T,Y30,BE10,2011
8.0,A,NR,T,Y30,BE10,2012
10.0,A,NR,T,Y30,BE10,2013
7.0,A,NR,T,Y30,BE10,2014
9.0,A,NR,T,Y30,BE10,2015
18.0,A,NR,T,Y30,BE10,2016
10.0,A,NR,T,Y30,BE10,2017
4.0,A,NR,T,Y30,BE10,2018
7.0,A,NR,T,Y30,BE10,2019
10.0,A,NR,T,Y30,BE10,2020
10.0,A,NR,T,Y30,BE10,2021
13.0,A,NR,T,Y30,BE10,2022
7.0,A,NR,T,Y30,BE10,2023
7.0,A,NR,T,Y30,BE10,2024
14.0,A,NR,T,Y31,BE10,1990
11.0,A,NR,T,Y31,BE10,1991
22.0,A,NR,T,Y31,BE10,1992
18.0,A,NR,T,Y31,BE10,1993
17.0,A,NR,T,Y31,BE10,1994
23.0,A,NR,T,Y31,BE10,1995
26.0,A,NR,T,Y31,BE10,1996
18.0,A,NR,T,Y31,BE10,1997
15.0,A,NR,T,Y31,BE10,1998
16.0,A,NR,T,Y31,BE10,1999
10.0,A,NR,T,Y31,BE10,2000
12.0,A,NR,T,Y31,BE10,2001
11.0,A,NR,T,Y31,BE10,2002
18.0,A,NR,T,Y31,BE10,2003
9.0,A,NR,T,Y31,BE10,2004
6.0,A,NR,T,Y31,BE10,2005
11.0,A,NR,T,Y31,BE10,2006
4.0,A,NR,T,Y31,BE10,2007
12.0,A,NR,T,Y31,BE10,2008
7.0,A,NR,T,Y31,BE10,2009
11.0,A,NR,T,Y31,BE10,2010
8.0,A,NR,T,Y31,BE10,2011
13.0,A,NR,T,Y31,BE10,2012
13.0,A,NR,T,Y31,BE10,2013
11.0,A,NR,T,Y31,BE10,2014
8.0,A,NR,T,Y31,BE10,2015
7.0,A,NR,T,Y31,BE10,2016
13.0,A,NR,T,Y31,BE10,2017
12.0,A,NR,T,Y31,BE10,2018
11.0,A,NR,T,Y31,BE10,2019
7.0,A,NR,T,Y31,BE10,2020
5.0,A,NR,T,Y31,BE10,2021
13.0,A,NR,T,Y31,BE10,2022
5.0,A,NR,T,Y31,BE10,2023
11.0,A,NR,T,Y31,BE10,2024
23.0,A,NR,T,Y32,BE10,1990
16.0,A,NR,T,Y32,BE10,1991
22.0,A,NR,T,Y32,BE10,1992
13.0,A,NR,T,Y32,BE10,1993
21.0,A,NR,T,Y32,BE10,1994
21.0,A,NR,T,Y32,BE10,1995
16.0,A,NR,T,Y32,BE10,1996
23.0,A,NR,T,Y32,BE10,1997
22.0,A,NR,T,Y32,BE10,1998
15.0,A,NR,T,Y32,BE10,1999
11.0,A,NR,T,Y32,BE10,2000
11.0,A,NR,T,Y32,BE10,2001
13.0,A,NR,T,Y32,BE10,2002
16.0,A,NR,T,Y32,BE10,2003
11.0,A,NR,T,Y32,BE10,2004
7.0,A,NR,T,Y32,BE10,2005
11.0,A,NR,T,Y32,BE10,2006
11.0,A,NR,T,Y32,BE10,2007
9.0,A,NR,T,Y32,BE10,2008
13.0,A,NR,T,Y32,BE10,2009
13.0,A,NR,T,Y32,BE10,2010
9.0,A,NR,T,Y32,BE10,2011
12.0,A,NR,T,Y32,BE10,2012
6.0,A,NR,T,Y32,BE10,2013
6.0,A,NR,T,Y32,BE10,2014
16.0,A,NR,T,Y32,BE10,2015
11.0,A,NR,T,Y32,BE10,2016
13.0,A,NR,T,Y32,BE10,2017
11.0,A,NR,T,Y32,BE10,2018
6.0,A,NR,T,Y32,BE10,2019
9.0,A,NR,T,Y32,BE10,2020
8.0,A,NR,T,Y32,BE10,2021
9.0,A,NR,T,Y32,BE10,2022
7.0,A,NR,T,Y32,BE10,2023
16.0,A,NR,T,Y32,BE10,2024
22.0,A,NR,T,Y33,BE10,1990
13.0,A,NR,T,Y33,BE10,1991
18.0,A,NR,T,Y33,BE10,1992
20.0,A,NR,T,Y33,BE10,1993
14.0,A,NR,T,Y33,BE10,1994
18.0,A,NR,T,Y33,BE10,1995
14.0,A,NR,T,Y33,BE10,1996
18.0,A,NR,T,Y33,BE10,1997
12.0,A,NR,T,Y33,BE10,1998
15.0,A,NR,T,Y33,BE10,1999
19.0,A,NR,T,Y33,BE10,2000
14.0,A,NR,T,Y33,BE10,2001
10.0,A,NR,T,Y33,BE10,2002
13.0,A,NR,T,Y33,BE10,2003
10.0,A,NR,T,Y33,BE10,2004
12.0,A,NR,T,Y33,BE10,2005
14.0,A,NR,T,Y33,BE10,2006
10.0,A,NR,T,Y33,BE10,2007
8.0,A,NR,T,Y33,BE10,2008
8.0,A,NR,T,Y33,BE10,2009
11.0,A,NR,T,Y33,BE10,2010
10.0,A,NR,T,Y33,BE10,2011
12.0,A,NR,T,Y33,BE10,2012
10.0,A,NR,T,Y33,BE10,2013
6.0,A,NR,T,Y33,BE10,2014
8.0,A,NR,T,Y33,BE10,2015
8.0,A,NR,T,Y33,BE10,2016
11.0,A,NR,T,Y33,BE10,2017
2.0,A,NR,T,Y33,BE10,2018
10.0,A,NR,T,Y33,BE10,2019
5.0,A,NR,T,Y33,BE10,2020
12.0,A,NR,T,Y33,BE10,2021
10.0,A,NR,T,Y33,BE10,2022
5.0,A,NR,T,Y33,BE10,2023
7.0,A,NR,T,Y33,BE10,2024
19.0,A,NR,T,Y34,BE10,1990
24.0,A,NR,T,Y34,BE10,1991
18.0,A,NR,T,Y34,BE10,1992
21.0,A,NR,T,Y34,BE10,1993
16.0,A,NR,T,Y34,BE10,1994
27.0,A,NR,T,Y34,BE10,1995
18.0,A,NR,T,Y34,BE10,1996
21.0,A,NR,T,Y34,BE10,1997
14.0,A,NR,T,Y34,BE10,1998
27.0,A,NR,T,Y34,BE10,1999
22.0,A,NR,T,Y34,BE10,2000
20.0,A,NR,T,Y34,BE10,2001
15.0,A,NR,T,Y34,BE10,2002
13.0,A,NR,T,Y34,BE10,2003
17.0,A,NR,T,Y34,BE10,2004
17.0,A,NR,T,Y34,BE10,2005
16.0,A,NR,T,Y34,BE10,2006
10.0,A,NR,T,Y34,BE10,2007
9.0,A,NR,T,Y34,BE10,2008
7.0,A,NR,T,Y34,BE10,2009
7.0,A,NR,T,Y34,BE10,2010
10.0,A,NR,T,Y34,BE10,2011
12.0,A,NR,T,Y34,BE10,2012
12.0,A,NR,T,Y34,BE10,2013
17.0,A,NR,T,Y34,BE10,2014
9.0,A,NR,T,Y34,BE10,2015
8.0,A,NR,T,Y34,BE10,2016
9.0,A,NR,T,Y34,BE10,2017
9.0,A,NR,T,Y34,BE10,2018
5.0,A,NR,T,Y34,BE10,2019
10.0,A,NR,T,Y34,BE10,2020
11.0,A,NR,T,Y34,BE10,2021
9.0,A,NR,T,Y34,BE10,2022
7.0,A,NR,T,Y34,BE10,2023
16.0,A,NR,T,Y34,BE10,2024
