simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
147,15.47,15.24,15.25,15.33,15.27,15.12,14.94,15.07,15.45,15.11,15.21,15.4,15.34,15.42,15.27,15.33,15.33,15.48,15.32,15.55,15.43,15.53,15.2
148,15.36,15.14,15.13,15.22,15.15,14.99,14.75,14.88,15.31,14.99,15.06,15.29,15.19,15.31,15.17,15.24,15.22,15.39,15.19,15.44,15.32,15.43,15.18
149,15.26,15.06,15.04,15.12,15.06,14.91,14.66,14.82,15.19,14.9,14.96,15.21,15.1,15.23,15.09,15.16,15.16,15.3,15.09,15.34,15.24,15.31,15.36
150,15.33,15.13,15.11,15.2,15.14,14.98,14.73,14.87,15.28,14.97,15.04,15.28,15.17,15.3,15.16,15.22,15.22,15.37,15.17,15.42,15.3,15.4,15.17
151,15.2,15.03,15.0,15.07,15.02,14.86,14.61,14.78,15.11,14.85,14.9,15.16,15.05,15.18,15.04,15.12,15.13,15.26,15.03,15.27,15.19,15.23,15.28
152,15.28,15.08,15.06,15.15,15.09,14.92,14.66,14.81,15.21,14.92,14.97,15.23,15.11,15.25,15.12,15.18,15.17,15.33,15.11,15.36,15.25,15.34,15.2
153,15.22,15.03,15.0,15.09,15.03,14.85,14.56,14.71,15.13,14.86,14.89,15.17,15.03,15.19,15.07,15.14,15.12,15.28,15.04,15.3,15.19,15.28,15.33
154,15.23,15.04,15.02,15.1,15.04,14.88,14.64,14.8,15.16,14.88,14.94,15.18,15.08,15.2,15.06,15.14,15.13,15.27,15.06,15.31,15.21,15.27,15.21
155,15.3,15.09,15.08,15.17,15.1,14.93,14.66,14.8,15.24,14.94,14.99,15.24,15.12,15.26,15.14,15.2,15.18,15.35,15.13,15.39,15.27,15.38,15.25
156,15.27,15.09,15.07,15.14,15.09,14.94,14.73,14.9,15.21,14.93,15.0,15.23,15.15,15.25,15.1,15.17,15.19,15.31,15.12,15.34,15.26,15.3,15.31
157,15.25,15.07,15.05,15.12,15.07,14.92,14.69,14.85,15.19,14.91,14.97,15.21,15.12,15.23,15.08,15.16,15.16,15.3,15.09,15.33,15.24,15.29,15.31
158,15.3,15.12,15.12,15.17,15.13,14.99,14.83,15.01,15.26,14.97,15.07,15.26,15.22,15.28,15.12,15.2,15.23,15.34,15.16,15.37,15.3,15.31,15.3
159,15.4,15.18,15.17,15.26,15.2,15.03,14.79,14.91,15.35,15.03,15.1,15.33,15.23,15.35,15.22,15.28,15.27,15.43,15.23,15.48,15.36,15.48,15.15
160,15.35,15.15,15.14,15.22,15.16,15.0,14.77,14.92,15.31,15.0,15.07,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.44,15.33,15.42,15.29
161,15.3,15.11,15.09,15.17,15.11,14.95,14.69,14.84,15.24,14.95,15.01,15.25,15.14,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.18
162,15.36,15.14,15.13,15.22,15.15,14.99,14.74,14.86,15.31,14.99,15.05,15.3,15.19,15.31,15.18,15.24,15.23,15.39,15.19,15.44,15.32,15.44,15.22
163,15.26,15.07,15.05,15.13,15.07,14.91,14.67,14.82,15.2,14.91,14.97,15.21,15.11,15.23,15.1,15.16,15.16,15.31,15.1,15.34,15.24,15.32,15.26
164,15.34,15.13,15.11,15.2,15.14,14.97,14.72,14.86,15.29,14.97,15.04,15.28,15.17,15.3,15.16,15.23,15.22,15.38,15.17,15.42,15.31,15.41,15.26
165,15.29,15.12,15.11,15.17,15.12,14.99,14.82,15.0,15.25,14.96,15.06,15.26,15.21,15.28,15.11,15.2,15.22,15.33,15.16,15.37,15.3,15.31,15.33
166,15.31,15.12,15.1,15.18,15.12,14.97,14.75,14.91,15.26,14.96,15.03,15.26,15.18,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.36,15.14
167,15.3,15.09,15.07,15.16,15.09,14.93,14.66,14.79,15.23,14.93,14.98,15.24,15.12,15.26,15.13,15.19,15.17,15.34,15.12,15.38,15.26,15.37,15.39
168,15.27,15.08,15.06,15.14,15.08,14.92,14.68,14.83,15.2,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.1,15.35,15.25,15.32,15.24
169,15.28,15.07,15.05,15.14,15.07,14.9,14.62,14.75,15.2,14.91,14.95,15.22,15.08,15.23,15.11,15.17,15.15,15.32,15.1,15.36,15.24,15.35,15.31
170,15.37,15.17,15.17,15.24,15.18,15.04,14.85,15.01,15.34,15.02,15.12,15.32,15.26,15.34,15.18,15.25,15.27,15.4,15.22,15.45,15.35,15.41,15.29
171,15.31,15.11,15.09,15.17,15.11,14.95,14.71,14.85,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.24
172,15.35,15.14,15.13,15.21,15.15,14.99,14.74,14.87,15.29,14.99,15.05,15.29,15.18,15.31,15.18,15.24,15.23,15.39,15.18,15.43,15.32,15.42,15.24
173,15.39,15.18,15.18,15.26,15.2,15.05,14.84,14.98,15.36,15.04,15.13,15.34,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.48,15.37,15.46,15.3
174,15.29,15.08,15.06,15.15,15.09,14.91,14.62,14.75,15.22,14.92,14.96,15.23,15.1,15.25,15.13,15.19,15.17,15.34,15.11,15.38,15.25,15.38,15.28
175,15.32,15.12,15.11,15.19,15.13,14.98,14.74,14.89,15.27,14.97,15.04,15.27,15.18,15.29,15.15,15.22,15.22,15.36,15.16,15.41,15.3,15.38,15.2
176,15.29,15.1,15.09,15.16,15.11,14.95,14.74,14.91,15.24,14.94,15.02,15.25,15.17,15.27,15.12,15.19,15.2,15.34,15.14,15.37,15.28,15.33,15.35
177,15.36,15.16,15.15,15.23,15.17,15.02,14.82,14.97,15.33,15.01,15.1,15.31,15.24,15.33,15.17,15.24,15.25,15.39,15.21,15.44,15.34,15.41,15.18
178,15.32,15.12,15.11,15.19,15.13,14.98,14.76,14.92,15.27,14.97,15.05,15.27,15.19,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.37,15.21
179,15.31,15.13,15.12,15.18,15.14,14.99,14.8,14.97,15.27,14.97,15.06,15.27,15.2,15.29,15.13,15.21,15.23,15.35,15.17,15.39,15.31,15.34,15.34
180,15.39,15.18,15.18,15.26,15.2,15.05,14.85,14.99,15.36,15.04,15.13,15.34,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.48,15.37,15.45,15.32
181,15.2,15.04,15.02,15.08,15.03,14.88,14.65,14.84,15.13,14.87,14.93,15.17,15.08,15.19,15.05,15.13,15.14,15.27,15.05,15.28,15.21,15.23,15.27
182,15.19,15.02,14.98,15.07,15.01,14.84,14.55,14.72,15.1,14.84,14.88,15.15,15.02,15.17,15.05,15.12,15.11,15.26,15.02,15.28,15.18,15.25,15.11
183,15.41,15.19,15.19,15.28,15.22,15.05,14.82,14.95,15.38,15.05,15.13,15.35,15.26,15.37,15.23,15.29,15.29,15.44,15.25,15.5,15.38,15.49,15.17
184,15.33,15.13,15.12,15.2,15.14,14.98,14.75,14.9,15.28,14.98,15.05,15.28,15.19,15.3,15.16,15.22,15.22,15.37,15.17,15.42,15.31,15.39,15.23
185,15.26,15.07,15.05,15.13,15.07,14.91,14.67,14.83,15.19,14.91,14.97,15.21,15.11,15.23,15.09,15.16,15.16,15.31,15.1,15.34,15.24,15.31,15.25
186,15.26,15.08,15.06,15.13,15.08,14.92,14.68,14.85,15.19,14.92,14.97,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.25,15.31,15.19
187,15.33,15.13,15.12,15.19,15.14,14.98,14.76,14.91,15.28,14.97,15.05,15.27,15.19,15.3,15.15,15.22,15.22,15.37,15.17,15.41,15.31,15.38,15.21
188,15.38,15.18,15.18,15.26,15.2,15.05,14.84,14.99,15.35,15.04,15.12,15.33,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.47,15.37,15.44,15.32
189,15.33,15.14,15.13,15.2,15.15,15.0,14.78,14.93,15.29,14.99,15.06,15.29,15.2,15.31,15.16,15.23,15.23,15.38,15.18,15.42,15.32,15.39,15.19
190,15.37,15.16,15.15,15.24,15.18,15.02,14.78,14.91,15.33,15.01,15.09,15.32,15.22,15.34,15.2,15.26,15.25,15.41,15.21,15.46,15.34,15.45,15.28
191,15.39,15.17,15.16,15.25,15.19,15.03,14.79,14.91,15.35,15.03,15.1,15.33,15.23,15.35,15.21,15.27,15.25,15.42,15.23,15.48,15.35,15.47,15.3
192,15.26,15.07,15.06,15.13,15.07,14.92,14.69,14.86,15.2,14.91,14.98,15.21,15.12,15.23,15.09,15.16,15.16,15.3,15.1,15.34,15.24,15.3,15.24
193,15.37,15.16,15.15,15.24,15.18,15.02,14.78,14.91,15.33,15.01,15.08,15.31,15.22,15.33,15.2,15.26,15.25,15.41,15.21,15.46,15.34,15.45,15.22
194,15.37,15.15,15.15,15.23,15.17,15.01,14.77,14.9,15.32,15.01,15.07,15.31,15.21,15.33,15.19,15.25,15.24,15.4,15.2,15.45,15.33,15.44,15.32
195,15.27,15.09,15.07,15.15,15.09,14.94,14.71,14.88,15.21,14.93,15.0,15.23,15.14,15.25,15.11,15.18,15.19,15.32,15.12,15.35,15.26,15.32,15.22
196,15.29,15.11,15.1,15.16,15.11,14.97,14.77,14.94,15.24,14.95,15.03,15.25,15.18,15.27,15.11,15.19,15.21,15.33,15.14,15.36,15.28,15.32,15.15
197,15.25,15.07,15.06,15.12,15.07,14.93,14.71,14.89,15.19,14.91,14.99,15.21,15.13,15.23,15.08,15.16,15.17,15.29,15.1,15.33,15.24,15.28,15.31
198,15.31,15.12,15.1,15.18,15.12,14.97,14.75,14.9,15.26,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.36,15.3
199,15.42,15.2,15.2,15.29,15.23,15.07,14.85,14.97,15.39,15.07,15.14,15.36,15.27,15.38,15.24,15.3,15.29,15.45,15.26,15.51,15.39,15.5,15.2
200,15.29,15.11,15.1,15.16,15.11,14.97,14.76,14.93,15.24,14.95,15.03,15.25,15.18,15.27,15.12,15.2,15.21,15.34,15.14,15.37,15.29,15.32,15.22
201,15.28,15.09,15.07,15.15,15.09,14.93,14.68,14.83,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.34,15.22
202,15.31,15.11,15.1,15.18,15.12,14.96,14.73,14.88,15.25,14.95,15.02,15.26,15.16,15.28,15.14,15.2,15.21,15.35,15.15,15.39,15.29,15.36,15.28
203,15.29,15.09,15.08,15.15,15.09,14.94,14.7,14.86,15.23,14.93,15.0,15.24,15.14,15.26,15.11,15.18,15.18,15.33,15.12,15.37,15.27,15.34,15.29
204,15.34,15.15,15.15,15.21,15.16,15.02,14.85,15.02,15.31,15.0,15.1,15.29,15.24,15.32,15.15,15.23,15.25,15.37,15.2,15.42,15.33,15.37,15.22
205,15.35,15.15,15.14,15.22,15.16,15.0,14.77,14.91,15.3,15.0,15.07,15.3,15.2,15.32,15.17,15.24,15.24,15.39,15.19,15.43,15.32,15.41,15.29
206,15.26,15.08,15.06,15.13,15.08,14.93,14.72,14.89,15.21,14.92,14.99,15.22,15.14,15.24,15.09,15.16,15.17,15.3,15.11,15.34,15.25,15.29,15.21
207,15.19,15.02,14.99,15.06,15.01,14.85,14.61,14.79,15.11,14.85,14.9,15.15,15.05,15.17,15.03,15.11,15.11,15.24,15.03,15.26,15.18,15.22,15.22
208,15.37,15.16,15.16,15.23,15.18,15.03,14.83,14.99,15.33,15.02,15.11,15.31,15.25,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.42,15.29
209,15.36,15.15,15.14,15.22,15.16,15.0,14.76,14.9,15.31,15.0,15.07,15.3,15.2,15.32,15.18,15.24,15.24,15.39,15.2,15.44,15.33,15.43,15.24
210,15.33,15.13,15.12,15.2,15.14,14.99,14.78,14.93,15.28,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.31,15.38,15.21
211,15.26,15.06,15.03,15.13,15.07,14.89,14.59,14.72,15.19,14.9,14.93,15.21,15.07,15.23,15.11,15.17,15.15,15.32,15.08,15.35,15.23,15.35,15.4
212,15.37,15.16,15.16,15.24,15.18,15.03,14.83,14.98,15.34,15.02,15.11,15.32,15.24,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.42,15.22
213,15.29,15.11,15.1,15.16,15.11,14.97,14.77,14.94,15.24,14.95,15.03,15.25,15.18,15.27,15.12,15.19,15.21,15.33,15.14,15.37,15.28,15.32,15.24
214,15.28,15.1,15.08,15.15,15.1,14.95,14.73,14.9,15.23,14.94,15.01,15.24,15.16,15.26,15.11,15.18,15.19,15.33,15.13,15.36,15.27,15.32,15.22
215,15.24,15.05,15.03,15.11,15.05,14.89,14.64,14.8,15.16,14.89,14.94,15.19,15.08,15.21,15.07,15.15,15.14,15.29,15.07,15.32,15.22,15.29,15.34
216,15.2,15.01,14.97,15.07,15.0,14.83,14.51,14.66,15.1,14.84,14.86,15.15,15.0,15.17,15.05,15.12,15.1,15.26,15.01,15.28,15.17,15.27,15.19
217,15.3,15.1,15.08,15.17,15.1,14.94,14.67,14.8,15.23,14.94,14.99,15.25,15.12,15.26,15.14,15.2,15.19,15.35,15.13,15.39,15.27,15.37,15.33
218,15.26,15.06,15.04,15.12,15.06,14.9,14.65,14.81,15.19,14.9,14.96,15.2,15.1,15.22,15.09,15.16,15.15,15.3,15.09,15.34,15.23,15.31,15.22
219,15.26,15.05,15.03,15.12,15.05,14.89,14.61,14.76,15.18,14.89,14.93,15.2,15.07,15.21,15.09,15.15,15.14,15.3,15.08,15.33,15.22,15.32,15.3
220,15.39,15.18,15.18,15.25,15.19,15.04,14.84,14.98,15.36,15.04,15.12,15.33,15.26,15.35,15.2,15.26,15.27,15.41,15.24,15.47,15.36,15.45,15.34
221,15.22,15.06,15.03,15.1,15.05,14.9,14.68,14.86,15.15,14.89,14.95,15.19,15.1,15.21,15.06,15.15,15.16,15.28,15.07,15.29,15.22,15.25,15.19
222,15.31,15.12,15.11,15.18,15.13,14.98,14.79,14.95,15.26,14.97,15.05,15.26,15.2,15.28,15.13,15.21,15.22,15.35,15.16,15.39,15.3,15.34,15.29
223,15.34,15.12,15.11,15.2,15.14,14.97,14.72,14.86,15.28,14.97,15.04,15.28,15.17,15.3,15.16,15.22,15.21,15.37,15.17,15.42,15.3,15.41,15.43
224,15.38,15.17,15.17,15.25,15.19,15.04,14.82,14.96,15.35,15.03,15.11,15.33,15.25,15.35,15.2,15.27,15.27,15.42,15.23,15.47,15.36,15.45,15.31
225,15.28,15.1,15.09,15.15,15.1,14.97,14.78,14.96,15.24,14.95,15.04,15.24,15.18,15.26,15.1,15.18,15.2,15.32,15.14,15.35,15.28,15.3,15.23
226,15.45,15.23,15.24,15.32,15.26,15.12,14.94,15.08,15.44,15.1,15.21,15.39,15.34,15.42,15.26,15.32,15.33,15.47,15.31,15.53,15.43,15.5,15.24
227,15.24,15.06,15.04,15.12,15.06,14.9,14.63,14.79,15.17,14.89,14.94,15.2,15.09,15.22,15.09,15.16,15.16,15.3,15.08,15.33,15.23,15.3,15.26
228,15.42,15.2,15.2,15.29,15.23,15.07,14.84,14.96,15.39,15.06,15.14,15.36,15.27,15.38,15.24,15.3,15.29,15.45,15.27,15.51,15.39,15.5,15.2
229,15.3,15.11,15.09,15.17,15.11,14.96,14.74,14.91,15.25,14.95,15.03,15.25,15.17,15.27,15.12,15.2,15.21,15.34,15.14,15.38,15.28,15.34,15.12
230,15.27,15.08,15.07,15.14,15.09,14.93,14.71,14.88,15.21,14.92,15.0,15.23,15.14,15.25,15.1,15.17,15.18,15.32,15.11,15.35,15.26,15.31,15.28
231,15.31,15.12,15.11,15.18,15.13,14.97,14.75,14.92,15.26,14.96,15.04,15.26,15.18,15.28,15.13,15.21,15.22,15.35,15.15,15.39,15.29,15.35,15.25
232,15.39,15.19,15.19,15.26,15.21,15.06,14.85,15.0,15.36,15.05,15.13,15.34,15.27,15.36,15.21,15.28,15.28,15.42,15.24,15.48,15.37,15.45,15.16
233,15.36,15.16,15.15,15.23,15.17,15.02,14.82,14.97,15.32,15.01,15.09,15.31,15.23,15.33,15.18,15.24,15.25,15.39,15.21,15.44,15.34,15.41,15.18
234,15.38,15.18,15.18,15.25,15.2,15.05,14.88,15.03,15.35,15.04,15.14,15.33,15.27,15.35,15.19,15.26,15.28,15.41,15.24,15.46,15.37,15.42,15.21
235,15.27,15.09,15.08,15.15,15.09,14.95,14.75,14.93,15.22,14.94,15.02,15.23,15.16,15.25,15.1,15.18,15.19,15.32,15.13,15.35,15.27,15.3,15.34
236,15.25,15.06,15.03,15.11,15.05,14.89,14.64,14.8,15.17,14.89,14.94,15.2,15.09,15.21,15.08,15.15,15.14,15.29,15.08,15.32,15.22,15.3,15.19
237,15.41,15.19,15.18,15.28,15.21,15.04,14.79,14.9,15.38,15.05,15.11,15.35,15.24,15.37,15.24,15.29,15.27,15.45,15.25,15.51,15.37,15.5,15.25
238,15.3,15.1,15.08,15.17,15.11,14.94,14.67,14.81,15.23,14.94,14.99,15.25,15.13,15.27,15.14,15.2,15.19,15.35,15.13,15.39,15.27,15.37,15.26
239,15.36,15.15,15.14,15.22,15.16,15.0,14.76,14.9,15.31,15.0,15.07,15.3,15.2,15.32,15.18,15.25,15.24,15.4,15.2,15.44,15.33,15.43,15.22
240,15.34,15.13,15.11,15.21,15.14,14.97,14.7,14.82,15.28,14.97,15.03,15.28,15.16,15.3,15.18,15.23,15.22,15.39,15.17,15.43,15.31,15.43,15.26
241,15.21,15.04,15.01,15.09,15.04,14.88,14.63,14.8,15.14,14.87,14.93,15.18,15.07,15.2,15.06,15.14,15.14,15.28,15.05,15.29,15.21,15.26,15.16
242,15.3,15.12,15.11,15.17,15.12,14.98,14.79,14.97,15.25,14.96,15.05,15.26,15.2,15.28,15.12,15.2,15.22,15.34,15.15,15.37,15.29,15.32,15.22
243,15.27,15.1,15.08,15.15,15.1,14.95,14.73,14.91,15.22,14.93,15.01,15.23,15.15,15.26,15.11,15.18,15.2,15.32,15.12,15.35,15.27,15.31,15.15
244,15.3,15.1,15.09,15.16,15.11,14.95,14.73,14.88,15.24,14.95,15.02,15.25,15.16,15.27,15.12,15.19,15.2,15.34,15.14,15.38,15.28,15.34,15.3
245,15.29,15.1,15.08,15.16,15.1,14.95,14.73,14.9,15.23,14.94,15.01,15.24,15.16,15.26,15.11,15.19,15.19,15.33,15.13,15.37,15.27,15.33,15.18
246,15.36,15.16,15.15,15.23,15.17,15.01,14.77,14.91,15.32,15.01,15.08,15.31,15.21,15.33,15.19,15.25,15.25,15.4,15.2,15.45,15.34,15.43,15.19
247,15.42,15.2,15.2,15.28,15.22,15.07,14.85,14.98,15.4,15.06,15.15,15.36,15.28,15.38,15.23,15.29,15.29,15.44,15.27,15.51,15.39,15.49,15.22
248,15.35,15.13,15.12,15.21,15.15,14.98,14.73,14.86,15.3,14.98,15.05,15.29,15.18,15.31,15.17,15.23,15.22,15.38,15.18,15.44,15.31,15.43,15.23
249,15.4,15.2,15.2,15.27,15.21,15.07,14.87,15.02,15.37,15.05,15.14,15.35,15.28,15.37,15.22,15.28,15.29,15.43,15.25,15.48,15.38,15.45,15.15
250,15.29,15.09,15.07,15.15,15.1,14.94,14.69,14.84,15.22,14.93,14.99,15.24,15.13,15.26,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.34,15.21
251,15.3,15.1,15.09,15.17,15.1,14.95,14.71,14.86,15.25,14.95,15.01,15.25,15.15,15.26,15.13,15.19,15.19,15.34,15.14,15.38,15.27,15.36,15.23
252,15.38,15.18,15.18,15.25,15.19,15.05,14.87,15.03,15.35,15.03,15.13,15.33,15.27,15.35,15.19,15.26,15.28,15.41,15.23,15.46,15.36,15.42,15.27
253,15.27,15.07,15.04,15.13,15.06,14.9,14.62,14.75,15.2,14.9,14.94,15.21,15.08,15.23,15.1,15.17,15.15,15.31,15.09,15.35,15.23,15.34,15.29
254,15.31,15.12,15.11,15.18,15.13,14.98,14.76,14.93,15.26,14.97,15.04,15.26,15.18,15.28,15.14,15.21,15.22,15.35,15.16,15.39,15.3,15.35,15.27
255,15.3,15.11,15.09,15.17,15.12,14.95,14.7,14.85,15.24,14.95,15.01,15.26,15.15,15.28,15.14,15.21,15.2,15.35,15.14,15.39,15.28,15.37,15.29
256,15.29,15.09,15.08,15.16,15.1,14.94,14.71,14.86,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.13,15.37,15.27,15.34,15.2
257,15.37,15.17,15.17,15.24,15.18,15.03,14.84,14.99,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.26,15.27,15.4,15.22,15.45,15.35,15.42,15.13
258,15.14,14.99,14.95,15.02,14.96,14.82,14.58,14.78,15.05,14.81,14.86,15.11,15.01,15.13,14.98,15.07,15.08,15.2,14.98,15.21,15.14,15.15,15.2
259,15.35,15.14,15.13,15.22,15.16,15.0,14.76,14.9,15.31,14.99,15.06,15.3,15.2,15.32,15.18,15.24,15.23,15.39,15.19,15.44,15.32,15.42,15.22
260,15.33,15.13,15.12,15.2,15.14,14.99,14.77,14.93,15.28,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.31,15.38,15.31
261,15.4,15.18,15.17,15.27,15.2,15.03,14.78,14.9,15.36,15.04,15.1,15.34,15.23,15.36,15.23,15.28,15.27,15.44,15.24,15.5,15.36,15.49,15.33
262,15.25,15.05,15.03,15.11,15.05,14.9,14.65,14.81,15.18,14.89,14.95,15.19,15.09,15.21,15.07,15.15,15.15,15.29,15.08,15.32,15.23,15.29,15.21
263,15.36,15.15,15.15,15.22,15.17,15.01,14.8,14.94,15.32,15.01,15.08,15.3,15.22,15.32,15.18,15.24,15.24,15.39,15.2,15.44,15.33,15.41,15.17
264,15.24,15.06,15.04,15.11,15.06,14.9,14.65,14.81,15.17,14.9,14.95,15.2,15.09,15.22,15.08,15.16,15.15,15.29,15.08,15.32,15.23,15.29,15.3
265,15.29,15.09,15.07,15.15,15.09,14.93,14.68,14.83,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.34,15.3
266,15.3,15.11,15.09,15.17,15.11,14.95,14.71,14.86,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.36,15.23
267,15.34,15.14,15.14,15.21,15.15,15.01,14.82,14.98,15.3,15.0,15.08,15.29,15.23,15.31,15.15,15.22,15.23,15.37,15.19,15.42,15.32,15.38,15.28
268,15.31,15.11,15.1,15.18,15.12,14.96,14.72,14.87,15.25,14.95,15.02,15.26,15.16,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.37,15.22
269,15.35,15.13,15.11,15.21,15.14,14.97,14.68,14.8,15.29,14.98,15.03,15.29,15.16,15.31,15.18,15.24,15.21,15.39,15.17,15.44,15.31,15.45,15.22
270,15.43,15.2,15.21,15.29,15.23,15.07,14.85,14.97,15.41,15.07,15.15,15.37,15.28,15.39,15.24,15.3,15.3,15.46,15.27,15.52,15.4,15.51,15.22
271,15.29,15.1,15.09,15.16,15.1,14.96,14.75,14.91,15.23,14.94,15.02,15.24,15.16,15.26,15.11,15.19,15.2,15.33,15.14,15.36,15.28,15.32,15.24
272,15.28,15.09,15.08,15.15,15.1,14.94,14.71,14.87,15.22,14.93,15.0,15.24,15.14,15.26,15.11,15.18,15.19,15.33,15.12,15.36,15.27,15.33,15.11
273,15.35,15.17,15.17,15.23,15.18,15.04,14.87,15.04,15.32,15.02,15.12,15.31,15.26,15.34,15.17,15.25,15.27,15.39,15.22,15.43,15.35,15.39,15.29
274,15.25,15.07,15.04,15.12,15.06,14.91,14.67,14.84,15.18,14.9,14.96,15.2,15.11,15.22,15.08,15.16,15.16,15.3,15.09,15.32,15.23,15.29,15.11
275,15.34,15.14,15.14,15.21,15.16,15.0,14.79,14.94,15.3,14.99,15.07,15.29,15.21,15.31,15.16,15.23,15.24,15.38,15.19,15.43,15.32,15.4,15.24
276,15.26,15.06,15.03,15.12,15.06,14.89,14.6,14.74,15.18,14.89,14.93,15.2,15.07,15.22,15.1,15.16,15.14,15.31,15.08,15.34,15.22,15.33,15.21
277,15.34,15.11,15.1,15.19,15.12,14.96,14.7,14.82,15.28,14.96,15.02,15.27,15.15,15.29,15.16,15.21,15.2,15.37,15.16,15.42,15.29,15.42,15.29
278,15.43,15.23,15.24,15.31,15.26,15.12,14.97,15.12,15.42,15.1,15.21,15.38,15.35,15.41,15.24,15.31,15.33,15.46,15.3,15.51,15.42,15.47,15.25
279,15.32,15.14,15.12,15.2,15.14,14.99,14.78,14.94,15.27,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.17,15.4,15.31,15.37,15.17
280,15.34,15.13,15.13,15.21,15.15,15.0,14.79,14.93,15.31,14.99,15.07,15.29,15.21,15.31,15.16,15.22,15.22,15.37,15.19,15.43,15.32,15.4,15.21
281,15.28,15.1,15.09,15.16,15.11,14.96,14.75,14.92,15.23,14.94,15.02,15.24,15.17,15.27,15.12,15.19,15.21,15.33,15.13,15.36,15.28,15.32,15.29
282,15.38,15.18,15.18,15.25,15.19,15.05,14.86,15.01,15.36,15.03,15.13,15.33,15.27,15.35,15.19,15.26,15.27,15.41,15.24,15.46,15.36,15.43,15.21
283,15.26,15.07,15.05,15.13,15.07,14.92,14.68,14.85,15.19,14.91,14.97,15.21,15.12,15.23,15.09,15.16,15.17,15.31,15.1,15.33,15.24,15.3,15.28
284,15.29,15.1,15.09,15.16,15.11,14.96,14.75,14.91,15.24,14.95,15.02,15.24,15.17,15.26,15.12,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.24
285,15.33,15.13,15.12,15.2,15.14,14.99,14.78,14.93,15.29,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.31,15.38,15.26
286,15.24,15.05,15.03,15.11,15.05,14.89,14.62,14.77,15.17,14.89,14.93,15.19,15.07,15.21,15.08,15.15,15.14,15.29,15.07,15.32,15.22,15.3,15.24
287,15.32,15.1,15.07,15.17,15.1,14.93,14.64,14.75,15.25,14.94,14.98,15.25,15.11,15.27,15.15,15.2,15.17,15.35,15.13,15.4,15.27,15.41,15.18
288,15.29,15.09,15.07,15.16,15.09,14.93,14.67,14.81,15.23,14.93,14.98,15.24,15.12,15.26,15.12,15.19,15.18,15.34,15.12,15.38,15.26,15.36,15.26
289,15.36,15.16,15.16,15.23,15.18,15.03,14.83,14.98,15.33,15.02,15.1,15.31,15.24,15.33,15.18,15.25,15.26,15.39,15.21,15.44,15.34,15.41,15.27
290,15.36,15.15,15.14,15.22,15.16,15.0,14.77,14.9,15.32,15.0,15.07,15.3,15.2,15.32,15.18,15.24,15.23,15.39,15.2,15.44,15.33,15.43,15.3
291,15.27,15.08,15.05,15.14,15.08,14.91,14.63,14.78,15.2,14.91,14.96,15.22,15.1,15.24,15.11,15.18,15.17,15.33,15.1,15.36,15.25,15.34,15.29
292,15.29,15.11,15.1,15.16,15.11,14.97,14.8,14.98,15.25,14.95,15.05,15.25,15.2,15.27,15.11,15.19,15.21,15.33,15.15,15.36,15.29,15.31,15.28
293,15.26,15.07,15.05,15.13,15.07,14.91,14.66,14.82,15.19,14.91,14.96,15.21,15.11,15.23,15.09,15.17,15.16,15.31,15.09,15.34,15.24,15.31,15.2
